0.70609575510025,1.96705055236816,0.864320516586304,0.947483658790588,1.70983946323395,-0.198989480733871,1.86912262439728,1.34926807880402,1.93772459030151,0.131491482257843,0.669592916965485,1.25986659526825,1.66965866088867,1.88136732578278,0.764480590820312,1.42963981628418,1.19577014446259,0.49209401011467
0.822204232215881,-2.08064270019531,0.442512482404709,0.962494909763336,1.15089952945709,-0.439099460840225,0.1765296459198,-1.50727105140686,0.264992773532867,0.14303782582283,2.53914666175842,0.513661205768585,0.179517164826393,0.975400269031525,2.51415777206421,1.02646279335022,0.0445323176681995,0.00988070014864206
1.0559309720993,0.0820453092455864,-1.61590337753296,1.60899114608765,-0.782606184482574,-0.240992039442062,2.0722713470459,0.486120462417603,3.0018618106842,-1.56266665458679,1.20009386539459,1.84684836864471,1.36563074588776,2.62025809288025,1.36528432369232,2.23321509361267,1.4542738199234,0.237794995307922
0.369360476732254,-1.76709151268005,0.0230153370648623,0.51442962884903,1.48629808425903,1.00998365879059,1.01752769947052,-0.991900205612183,1.52743458747864,-0.574036121368408,1.26356935501099,0.82082611322403,0.576460719108582,1.57868528366089,1.30944526195526,1.31460726261139,1.38420534133911,0.011990400031209
1.83386778831482,-1.21818542480469,0.2211584597826,2.3980028629303,0.0532633289694786,-1.10150003433228,2.56931686401367,-1.19466435909271,0.695337295532227,0.00923521723598242,2.20844268798828,2.35413074493408,0.945931375026703,0.815563380718231,2.27627277374268,1.90506434440613,1.16396832466125,0.275664001703262
3.58217215538025,-0.120057985186577,-0.521420478820801,1.15622866153717,1.20214879512787,1.2771737575531,0.800627112388611,0.760243654251099,0.0400448478758335,-0.241295665502548,2.66744303703308,1.78421247005463,0.593566119670868,0.760283052921295,2.38439774513245,1.76346182823181,0.237823083996773,0.32098400592804
0.635251522064209,0.314619272947311,1.57438921928406,0.844050824642181,1.10380208492279,-0.516591489315033,3.00162220001221,-1.57536137104034,2.41450071334839,3.15574073791504,0.664241015911102,1.21504545211792,1.62324154376984,0,0.8121377825737,1.26502728462219,1.53025484085083,0.464040994644165
0.533755481243134,-0.405351221561432,-1.45797169208527,0.69720870256424,0.117542654275894,0.973253011703491,0.495218902826309,-0.328338027000427,0.743384659290314,-0.152829468250275,0.519839107990265,0.681850552558899,1.16395533084869,1.2932642698288,0.517250716686249,0.962124884128571,0.757332742214203,0.0496679991483688
0.4580939412117,1.13024950027466,1.57528924942017,0.602161169052124,0.956381022930145,0.256872177124023,0.252972930669785,0.871317327022552,0.338701725006104,0.551152586936951,0.428572475910187,0.290106862783432,0.60069078207016,0,0.398470282554626,0.0176678355783224,0.666390597820282,0.0808117985725403
0.974441349506378,0.447077333927155,0.622508227825165,0.606342017650604,1.52959764003754,-0.788508594036102,0.508302628993988,0.876637876033783,0.331056118011475,0.694980084896088,0.825820863246918,0.511687219142914,0.549838840961456,0.5257328748703,0.752361595630646,0.407871633768082,0.649590373039246,0.0222545005381107
